date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-07,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.768,0,ready
2026-08-10,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.774,0,ready
2026-08-11,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.766,0,ready
2026-08-12,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.76,0,ready
2026-08-13,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.757,0,ready
2026-08-14,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.754,0,ready
2026-08-17,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.746,0,ready
2026-08-18,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.746,0,ready
2026-08-19,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.744,0,ready
2026-08-20,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.751,0,ready
2026-08-21,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.754,0,ready
2026-08-24,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.756,0,ready
2026-08-25,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.759,0,ready
2026-08-26,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.773,0,ready
2026-08-27,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.765,0,ready
2026-08-28,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.779,0,ready
2026-08-31,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.769,0,ready
2026-09-01,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.787,0,ready
2026-09-02,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.772,0,ready
2026-09-03,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.784,0,ready
2026-09-04,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.783,0,ready
