date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-08,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.16,0,ready
2026-09-09,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.166,0,ready
2026-09-10,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.159,0,ready
2026-09-11,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.146,0,ready
2026-09-14,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.144,0,ready
2026-09-15,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.139,0,ready
2026-09-16,510040,上证180ETF鹏华,SSE,sse-180,上证180,24480000,-2000000,-7.5529,1.147,-2294000,ready
2026-09-17,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,2000000,8.1699,1.138,2276000,ready
2026-09-18,510040,上证180ETF鹏华,SSE,sse-180,上证180,26480000,0,0,1.145,0,ready
2026-09-08,510050,上证50ETF华夏,SSE,sse-50,上证50,6847866800,-171000000,-2.4363,3.017,-515907000,ready
2026-09-09,510050,上证50ETF华夏,SSE,sse-50,上证50,6846966800,-900000,-0.0131,3.021,-2718900,ready
2026-09-10,510050,上证50ETF华夏,SSE,sse-50,上证50,6718266800,-128700000,-1.8797,3.016,-388159200,ready
2026-09-11,510050,上证50ETF华夏,SSE,sse-50,上证50,7031466800,313200000,4.6619,2.981,933649200,ready
2026-09-14,510050,上证50ETF华夏,SSE,sse-50,上证50,7046766800,15300000,0.2176,2.976,45532800,ready
2026-09-15,510050,上证50ETF华夏,SSE,sse-50,上证50,7189866800,143100000,2.0307,2.958,423289800,ready
2026-09-16,510050,上证50ETF华夏,SSE,sse-50,上证50,7591266800,401400000,5.5829,2.98,1196172000,ready
2026-09-17,510050,上证50ETF华夏,SSE,sse-50,上证50,7790166800,198900000,2.6201,2.958,588346200,ready
2026-09-18,510050,上证50ETF华夏,SSE,sse-50,上证50,7960266800,170100000,2.1835,2.975,506047500,ready
2026-09-08,510180,上证180ETF华安,SSE,sse-180,上证180,4419557700,-1500000,-0.0339,3.959,-5938500,ready
2026-09-09,510180,上证180ETF华安,SSE,sse-180,上证180,4419557700,0,0,3.964,0,ready
2026-09-10,510180,上证180ETF华安,SSE,sse-180,上证180,4420057700,500000,0.0113,3.951,1975500,ready
2026-09-11,510180,上证180ETF华安,SSE,sse-180,上证180,4422557700,2500000,0.0566,3.9,9750000,ready
2026-09-14,510180,上证180ETF华安,SSE,sse-180,上证180,4420557700,-2000000,-0.0452,3.886,-7772000,ready
2026-09-15,510180,上证180ETF华安,SSE,sse-180,上证180,4421557700,1000000,0.0226,3.874,3874000,ready
2026-09-16,510180,上证180ETF华安,SSE,sse-180,上证180,4423057700,1500000,0.0339,3.887,5830500,ready
2026-09-17,510180,上证180ETF华安,SSE,sse-180,上证180,4424057700,1000000,0.0226,3.877,3877000,ready
2026-09-18,510180,上证180ETF华安,SSE,sse-180,上证180,4428057700,4000000,0.0904,3.907,15628000,ready
2026-09-08,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.31,0,ready
2026-09-09,510190,上证50ETF华安,SSE,sse-50,上证50,24150800,500000,2.1141,4.313,2156500,ready
2026-09-10,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,-500000,-2.0703,4.304,-2152000,ready
2026-09-11,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.262,0,ready
